title,category,content,date,url
涉多宗爆竊及盜竊案停職警　瞞債借錢欺詐罪成判囚四個月,港聞,一名涉及多宗爆竊及盜竊案而遭停職受查的重案組男警陳曉健，因五次向警察儲蓄互助社申請貸款時隱瞞有其他債項在身，成功借逾71萬元貸款，遭揭發後被控5項企圖欺詐罪，昨日在粉嶺裁判處承認其中三項罪名，被判囚四個月。案情指被告於2015年及2016年多次向儲蓄互助社申請貸款，當時聲稱沒有向其他財務公司借貸，但經警方揭發，在申請貸款時，被告曾向財務公司借款數十萬。陳又涉及7宗爆竊及3宗盜竊罪，包括在2015年先後到荃灣小紅館、觀塘香城冰室、紅磡冰室、元朗潮城魚蛋粉進行爆竊，以及在2017年於屯門一工業大廈偷取264罐奶粉等。案件已排期下月在區院審理。,2018-08-31 00:00:00,http://www.passiontimes.hk/article/08-31-2018/47834
美擬下月初向2000億美元華貨徵稅　特朗普再批中國貶值人民幣,兩岸國際,據《彭博》8月31日報道，美國有意於9月6日結束公眾諮詢後，宣布向2000億美元中國貨加徵關稅。美國總統特朗普接受訪問時，無明確表明是否屬實，只是稱「報道不是完全錯」，又批評中國因為經濟放緩，企業生意減少，用人民幣貶值抵銷相關影響，認為不是公平競爭。美國對二千億美元中國貨徵稅，正舉行公眾諮詢，諮詢將於9月6日結束，受影響的包括建屋材料、科技產品、服裝及單車。中國聲稱加強威脅沒有用，中國不會屈服，並聲稱一旦美方徵稅，就會向600億美元的美國貨加徵關稅。（圖片來源：無綫新聞截圖）,2018-08-31 00:00:00,http://www.passiontimes.hk/article/08-31-2018/47836
歐聯分組賽抽籤　巴塞熱刺燕豪芬國米同組,體育,"2018至19年度的歐聯分組賽，於歐洲時間周四（8月30日）在摩納哥進行抽籤。最混亂的一組肯定是B組，同組球隊包括西甲勁旅巴塞隆拿、英超的熱刺、意甲的國米及荷甲的燕豪芬。

A組：馬德里體育會（西班牙）、多蒙特（德國）、摩納哥（法國）、布魯日（比利時）

B組：巴塞隆拿（西班牙）、熱刺（英格蘭）、燕豪芬（荷蘭）、國際米蘭（意大利）

C組：巴黎聖日耳門（法國）、拿玻里（意大利）、利物浦（英格蘭）、貝爾格萊德紅星（塞爾維亞）

D組：莫斯科火車頭（俄羅斯）、波圖（葡萄牙）、史浩克04（德國）、加拉塔沙雷（土耳其）

E組：拜仁慕尼黑（德國）、賓菲加（葡萄牙）、阿積士（荷蘭）、AEK雅典（希臘）

F組：曼城（英格蘭）、薩克達（烏克蘭）、里昂（法國）、賀芬咸（德國）

G組：皇家馬德里（西班牙）、羅馬（意大利）、莫斯科中央陸軍（俄羅斯）、柏辛域陀尼亞（捷克）

H組：祖雲達斯（意大利）、曼聯（英格蘭）、華倫西亞（西班牙）、年青人（瑞士）

（）為球隊所屬的聯賽在今日的歐聯抽籤儀式上，同時頒發2017/18球季歐洲足協年度最佳男子球員獎項，由帶領克羅地亞首度殺入世界盃決賽的摩迪大熱當選。最佳女子球員方面，則由效力禾夫斯堡的丹麥前鋒Pernille Harder奪得。

歐聯最佳門將：基羅拿華斯（皇家馬德里）
歐聯最佳後衛：沙治奧拉莫斯（皇家馬德里）
歐聯最佳中場：摩迪（皇家馬德里）
歐聯最佳前鋒：基斯坦奴朗拿度（皇家馬德里）歐聯分組賽於9月18日展開，決賽將於明年6月1日，於馬德里體育會主場萬達大都會球場舉行。

（歐聯官網截圖）",2018-08-31 00:00:00,http://www.passiontimes.hk/article/08-31-2018/47832
林錦交匯處追截可疑車輛　警方稱警長生命受威脅下開槍,港聞,"大埔林錦公路交匯處今午（8月30日）發生警員開槍事件，警方指當時警員生命受到威脅，別無選擇之下，合法向目標開槍，並強調警方使用武力有嚴格規定。

新界北總區刑事總部警司陳依萍表示，於今年8月14日接獲一宗失車案，報案人指他的輕型貨車於粉嶺區被偷。到今日下午約1時半，報案人在粉嶺見到他的失車，他隨即駕車尾隨，並報警求助。

去到林錦交匯處時，報案人駕駛的車輛與他的失車碰撞，停在迴旋處，新界北衝鋒隊警員趕到現場，見到一名男子從失車跑到一輛接應的私家車上，當警長上前追截時，該私家車高速駛向警長方向。陳依萍指，警長當時生命受到威脅，別無選擇向目標開了一槍，之後私家車向大埔方向逃走。警方在下午3時半於廣福邨尋獲該私家車，暫時無人被捕。警方指現時有3人在逃，包括1名駕駛失車的司機，以及2名駕駛接應車輛的人士。

事件中報案人受輕傷，開槍的警長及他的同事亦感身體不適，要送院檢查。案件現交由新界北總區重案組第3隊調查，警方並呼籲市民提供消息。

（港台新聞截圖）",2018-08-30 00:00:00,http://www.passiontimes.hk/article/08-30-2018/47827
港澳台居民居住證式樣公布　9月起接受申請,港聞,"中國國務院早前公佈《港澳台居民居住證申領發放辦法》通知，指港澳台居民前往中國居住半年以上，符合有合法穩定就業、合法穩定住所、連續就讀條件之一，可於9月1日起申請領取居住證，未滿16歲的港澳台居民，可以由監護人代為申請領取居住證。北京市公安局昨晚率先公布有關「港澳台居民居住證」式樣。居住證正面印有「中華人民共和國港澳居民居住證」、簽發機關名稱、有效期限及通行證號碼。背面則有持證人彩色照片、姓名、性別、出生日期、住址及18位數字的公民身份證號碼。


港澳台居民居住證的有效期限為5年，由縣級人民政府公安機關簽發。（圖片來源：北京公安局網頁截圖）",2018-08-31 00:00:00,http://www.passiontimes.hk/article/08-31-2018/47833
聯合航空以貨幣區分中港台　華春瑩：再有彈性也跳不出一中原則,兩岸國際,"早前中國要求多間國際航空公司更改對台灣的標示名稱，不過有網民就發現，聯合航空就以貨幣來分類所在地，香港就列作「港幣」，台灣就列作「新臺幣」，中國則被標示為「人民幣」。

在北京，中國外交部發言人華春瑩被問到對事件有何評論時，她指航空公司網站涉台灣名稱問題由中國民航部門具體負責，具體如何處理就要問主管部門。

華春瑩又強調，世界上只有一個中國，台灣是中國的一部分，屬客觀事實、基本常識和國際共識，也是任何外國公司在華經營的基本遵循。她續指，有關人士再怎麼想要有「彈性」，也無法跳出一個中國的根本原則和遵循。

（圖片來源：中國外交部）",2018-08-30 00:00:00,http://www.passiontimes.hk/article/08-30-2018/47828
曾蔭權瀆職案申請上訴終院　上訴庭拒批上訴許可,港聞,前特首曾蔭權就公職人員行為失當的定罪，申請上訴至終審法院，上訴庭今日頒發判詞，拒絕批出上訴許可。曾蔭權去年被裁定公職人員行為失當罪成，被判監20個月，之後提出上訴，上訴庭上月頒下判詞，駁回曾蔭權定罪上訴，但刑期就由20個月減至12個月，他須即時重返監獄服刑。曾蔭權被控出任特首期間，於行會討論及決定雄濤廣播牌照申請時，未有申報或披露，將租用雄濤廣播主要股東黃楚標的深圳單位。曾蔭權另外涉及一項行政長官接受利益罪，惟因陪審團未能達成有效共識，控方未有申請重審。（圖片來源：有線新聞截圖）,2018-08-31 00:00:00,http://www.passiontimes.hk/article/08-31-2018/47835
屯門翠寧花園「山墳」終被拆除　運輸署浪費公帑20萬,港聞,屯門翠寧花園的出入口早前出現幾座類似「山墳」的半圓形物體，原意是用來阻止居民在該處聚賭，但街坊都認為這些「山墳」物體影響觀感，紛紛向區議員作出投訴。經媒體報道後，運輸署初止回應時指有關「山墳」物體，竟是造價達20萬元的「以岩石鋪砌小丘園境」。而運輸署終於知衰，昨日開始拆除有關「山墳」，但白白浪費的20萬公帑，應由誰來負責。,2018-08-31 00:00:00,http://www.passiontimes.hk/article/08-31-2018/47837
3個巴士轉車站明日起禁煙,港聞,"控煙辦今日（8月30日）表示，《2018年吸煙（公眾衞生）（修訂附表2）令》於明日（8月31日）起生效，禁煙範圍將擴展以覆蓋3個新增通往快速公路或隧道的巴士轉乘處，包括香港仔隧道巴士轉乘處、大嶼山繳費廣場巴士轉乘處及屯門公路巴士轉乘處。

自2016年3月31日起，8個隧道出入口範圍內的巴士轉乘處已被指定為法定禁煙區，分別為獅子山隧道、海底隧道、東區海底隧道、城門隧道、大老山隧道、西區海底隧道、大欖隧道及青沙公路巴士轉乘處。

法令實施後，禁煙範圍將涵蓋全港所有11個通往快速公路或隧道的巴士轉乘處。",2018-08-30 00:00:00,http://www.passiontimes.hk/article/08-30-2018/47822
「黃雨下」帶孩童溪澗玩水遭狠批　活動負責人急澄清黃雨前已離開,港聞,一間非政府資助的家庭服務機構「天使家庭服務有限公司」昨日在其Facebook專頁貼出多張相片，為一群小朋友參加其「野孩子」活動之情況，相中有十多名小朋友在大雨中，仍留在溪澗中玩水。帖子內容更指「孩子們無懼風雨，在黃色暴雨下仍享受在野的樂趣。」結果即時被網民狠批，指活動負責人在黃雨的情況下，仍帶小朋友到溪澗中玩水，有被山洪暴發沖走之危險。有關專頁負責人其後更改帖子內容，澄清是在下雨前，與小朋友到溪澗玩了一段短時間，在黃色暴雨前已離開返回營地，又為令到網民誤解而致歉。然而有網民指出，香港連日來持續有雨，山上河流溪澗早已積存大量雨水，即使未有黃雨警報，山澗活動早應取消。網民又重提1995 年大城石澗山洪暴發事件，奪走了多條性命，勸告「活動攪手，要知進退，強出風頭，衹會跌得越痛，傷得更深。」（圖片來源：「天使家庭服務有限公司」Facebook專頁截圖）,2018-08-30 00:00:00,http://www.passiontimes.hk/article/08-30-2018/47818
近日連場豪雨　300公頃新界農地受影響,港聞,"近日連場豪雨，昨日更一度發出紅色暴雨警告，漁護署初步調查後指，約300公頃的新界農地受這次豪雨影響。

漁護署表示，本地農戶因豪雨影響而導致嚴重損失，可由明日（8月31日）至9月10日，登記申請緊急救援基金。

當局會根據既定準則，從救援基金中發放適當的援助金額予受影響的農戶，並會視乎損毀程度展開援助行動，向受影響的農戶提供一些紓解安排。",2018-08-30 00:00:00,http://www.passiontimes.hk/article/08-30-2018/47823
大埔廣福邨發現中彈私家車　警方續追捕涉案人士,港聞,大埔林錦公路交匯處今日下午發生警員開槍事件，一輛私家車之車頭玻璃紙被擊中，其後該私家車往沙田方向成功逃脫。其後該可疑中彈車輛在大埔廣福邨被發現，警方正繼續追捕涉案人士。據悉，一名市民今早駕車時，發現自己報失的客貨車在行駛，報警後警方加入追截，客貨車司機突下車逃走，轉往另一輛接應的私家車，私家車逃離時欲撞向一名警員，警員於是開槍阻止，擊中私家車擋風玻璃。（圖片來源：網絡）,2018-08-30 00:00:00,http://www.passiontimes.hk/article/08-30-2018/47819
新增一宗本地登革熱個案　患者為長洲居民,港聞,"本港今日（8月30日）新增一宗本地登革熱個案，為今年第28宗本地個案，患者為長洲居民。

最新一名患者為一名63歲婦人，於8月28日起發病。她居於長洲東來苑，潛伏期內沒有外遊記錄，於8月29日到長洲醫院急症室求醫，同日轉送瑪麗醫院留醫，目前情況穩定。

因應長洲確診多宗本地登革熱個案，政務司司長張建宗和食物及衞生局局長陳肇始今日前往長洲，了解防蚊工作，並到訪島上居民和學校。

（政府新聞處圖片）",2018-08-30 00:00:00,http://www.passiontimes.hk/article/08-30-2018/47824
警員林錦公路截查車輛期間開槍,港聞,大埔林錦公路今日下午約1時許，發生警員開槍事件。當時警員正在林錦公路截查一輛寶馬私家車，懷疑為一輛失車。司機未有聽從指示，開車往沙田方向逃去，警員開槍阻止。現時警方正在追捕該輛寶馬私家車及涉案人士下落，開槍事件現場有兩輛客貨車相撞。（圖片來源：港台新聞截圖）,2018-08-30 00:00:00,http://www.passiontimes.hk/article/08-30-2018/47817
一地兩檢條例明日刊憲　下月四日起實施,港聞,"《廣深港高鐵（一地兩檢）條例》（第632章）（《條例》）生效日期公告明日（8月31日）刊憲，指定《條例》於2018年9月4日起實施，以配合廣深港高鐵西九龍站實施「一地兩檢」的籌備工作。

經過與中國磋商，運輸及房屋局局長決定指定於2018年9月4日起實施《條例》，以配合廣深港高鐵香港段於月內開通。由2018年9月4日0時0分起，就「內地口岸區」的法律適用及管轄權劃分而言，《條例》界定之非保留事項會由中國根據《內地與香港特別行政區關於在廣深港高鐵西九龍站設立口岸實施「一地兩檢」的合作安排》和中國法律實施管轄。中國派駐機構人員亦會在西九龍站「內地口岸區」工作。在同日開始（即同樣由2018年9月4日0時0分起），位於西九龍站的香港口岸區亦會按照《合作安排》的規定，根據香港法律（即《香港鐵路附例》（第556B章））由香港鐵路有限公司藉憲報刊登的公告宣布為過境限制區。上述宣布過境限制區的公告，同樣明日刊憲。",2018-08-30 00:00:00,http://www.passiontimes.hk/article/08-30-2018/47820
7月零售業總銷貨值按年升7.8%,港聞,"政府統計處今日（8月30日）發表最新的零售業銷貨額數字，2018年7月的零售業總銷貨價值的臨時估計為389億元，較去年同月上升7.8%，未能延續近5個月的雙位數升幅。

按零售商主要類別的銷貨價值的臨時估計由高至低分析，2018年7月與去年7月比較，珠寶首飾、鐘錶及名貴禮物的銷貨價值上升16.8%。其次為超級市場貨品（銷貨價值上升0.7%）；服裝（上升3.4%）；藥物及化妝品（上升12.7%）；百貨公司貨品（上升8.6%）；電器及其他未分類耐用消費品（上升5.7%）；食品、酒類飲品及煙草（上升3.0%）；其他未分類消費品（上升10.2%）；汽車及汽車零件（上升6.7%）；燃料（上升15.2%）；鞋類、有關製品及其他衣物配件（上升5.5%）；傢具及固定裝置（上升3.7%）；中藥（上升0.8%）；以及眼鏡店（上升2.3%）。

另一方面，2018年7月與去年同月比較，書報、文具及禮品的銷貨價值下跌1.4%。

政府發言人指出，受惠於本地消費者及訪港旅客穩健的需求，零售業銷售在7月份錄得顯著的按年增長，儘管增速有所減慢。

展望未來，勞工市場情況良好，以及訪港旅遊業持續增長，在短期內應繼續為零售業銷售的表現帶來支持。然而，倘若外圍環境的不確定性持續或進一步增加，現時樂觀的消費情緒往後或會有所減弱。政府會密切留意相關情況。",2018-08-30 00:00:00,http://www.passiontimes.hk/article/08-30-2018/47821
墨西哥寄港包裹藏冰毒　43歲女子涉販運危險藥物周四提堂,港聞,"香港海關8月23日在香港國際機場檢獲約1.1公斤懷疑冰毒，估計市值約60萬元。

海關人員8月23日檢查一件由墨西哥到港的包裹，在一件金屬零件內檢獲該批懷疑冰毒。

跟進調查後，海關人員昨日（8月28日）在旺角拘捕一名懷疑涉案女子。

被捕女子43歲，已被控以一項販運危險藥物的罪名，將於明日（8月30日）在西九龍裁判法院提堂。

（政府新聞處圖片）",2018-08-29 00:00:00,http://www.passiontimes.hk/article/08-29-2018/47809
文子星處理贓款案獲撤控 　續還柙等候引渡聆訊,港聞,被印度當局指策劃恐怖活動，而被國際刑警發出紅色通緝令的印度裔男子文子星，與另外兩名男子因涉及一宗處理贓物案，今早在區域法院續審。案中首被告被裁罪成，還柙至9月18日判刑，而文子星及另一名被告則獲撤銷控罪，但文因印度方面要求就文涉嫌藏有軍火等案，將他引渡返印度受審，故文需繼續還押，以等候相關之引渡聆訊。案情指三名被告GURSEWAK SINGH、DILPREET SINGH 和文子星，於去年3月13日在大角咀洋松街處理兩個行李箱，內裡有逾32萬美元及5萬歐元贓款，約值300萬港元。文子星早前也曾涉及一宗搶劫案，他涉嫌於今年2月9日在尖沙咀搶劫折合3000多萬港元的日圓，但其後獲控方撤控。,2018-08-30 00:00:00,http://www.passiontimes.hk/article/08-30-2018/47814
暴雨致新界北嚴重水浸　消防接逾70宗求助報告,港聞,本港連續4日下大雨，8月29日傍晚6時40分更一度發出紅色暴雨警告，雖然暴雨警告已數小時後取消，但受暴雨影響，新界北多處水浸，有災民被迫離開家園入住臨時庇護中心。在紅色暴雨警告生效期間，北區、屯門及元朗一度錄得超過150毫米雨量，截至8月30日凌晨零時，政府收到23宗水浸報告，消防也接71宗求助報告。因暴雨影響，多條新界北鄉村水浸，粉嶺鄉郊有雨水湧入屋致有老婦被困，八鄉亦發生多宗水浸，有災民被逼離開家園暫住臨時庇護中心，災民包括一名剛滿月嬰兒。新界北因大雨多處水浸，打鼓嶺坪輋、錦田、運頭塘邨一帶出現道路水浸，唐公嶺與粉嶺高爾夫球場一段的粉錦公路，更一度因水浸全線封閉五個多小時。（圖片來源：無綫新聞截圖）,2018-08-30 00:00:00,http://www.passiontimes.hk/article/08-30-2018/47811
深圳水庫今晨2時半排洪　港府2時37分發稿通知,港聞,香港昨日連場暴雨，一度發出紅色暴雨警告，香港今日（8月30日）凌晨接獲深圳有關當局通知，深圳水庫於凌晨2時30分排洪。不過政府新聞處轉發相關通知的時間，則為凌晨2時37分。通告指一些新界地區可能出現水浸情況。有關政府部門，包括北區民政事務處，渠務署、警務處、消防處、水務署及社會福利署已獲通知，以便他們採取適當措施。（圖片來源：政府新聞網截圖）,2018-08-30 00:00:00,http://www.passiontimes.hk/article/08-30-2018/47812
港大校委張祺忠涉謀殺妻子　還柙懲教署11月再審,港聞,涉嫌謀殺妻子的港大校委會委員、港大工程學院助理院長張祺忠，被控一項謀殺罪，今早（8月30日）在東區裁判法院提堂，法官將案押至11月22日再審，因控方指被告有自殺傾向，法官判被告需交由懲教署看管。警方前日在張祺忠位於港大黃克競樓的寫字樓內，發現一個木箱，由6塊木板組成，內裡有一個行李篋，內藏一名53歲女性屍體，相信為於日前失蹤的張祺忠妻子陳慧文。張祺忠被指於本月20日晚上報案，報稱太太離開寓所後失去聯絡。警方翻查閉路電視後，發覺張之太太並無離開大廈，但就留意到張祺忠搬走一個大型木箱，警方認為事件有可疑，故交由港島總區重案組接手調查，其後揭發案件。,2018-08-30 00:00:00,http://www.passiontimes.hk/article/08-30-2018/47813
